Award ID,Agency,Office,Recipient,NAICS,Total Value,Start Date,Expiration
47QSEA22D002X,General Services Administration,"GSA/FAS/GSS/QSCB, SUPPLY CHAIN MANAGEMENT CONTRACTING DIVISION",FP WOLL & CO,326150 - URETHANE AND OTHER FOAM PRODUCT (EXCEPT POLYSTYRENE) MANUFACTURING,"$7,677,780.00 ",5/6/2022,5/8/2026
6973GH23D00043,Department of Transportation,6973GH FRANCHISE ACQUISITION SVCS,"BOCA SYSTEMS, INC.",334118 - COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,"$7,669,026.06 ",6/1/2023,8/31/2026
36E79725D0018,Department of Veterans Affairs,NAC PHARMACEUTICALS (36E797),EXELAN PHARMACEUTICALS INC,325412 - PHARMACEUTICAL PREPARATION MANUFACTURING,"$7,656,786.70 ",6/3/2025,6/2/2026
GS10F0230X,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,"UNIFIED BUSINESS TECHNOLOGIES, INC.","541712 - RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)","$7,654,141.00 ",5/5/2011,5/4/2026
GS07F0372X,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",LITE CART CORP,333922 - CONVEYOR AND CONVEYING EQUIPMENT MANUFACTURING,"$7,642,577.00 ",4/1/2011,3/31/2026
47PE0721D0001,General Services Administration,PBS R4 AMD GULF COAST BRANCH,"BONA FIDE CONGLOMERATE, INC.",561720 - JANITORIAL SERVICES,"$7,640,130.73 ",2/1/2021,1/31/2026
47PG0122D0004,General Services Administration,PBS R6 SERVICES ACQUISITION BRANCH,MELGAR FACILITY MAINTENANCE LLC,561720 - JANITORIAL SERVICES,"$7,639,836.51 ",7/1/2022,6/30/2026
FA811723D0008,Department of Defense,FA8117  AFSC PZABA,BAE SYSTEMS CONTROLS INC.,336413 - OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,"$7,628,468.29 ",3/15/2023,3/14/2026
GS07F0163Y,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION","TACMED SOLUTIONS, LLC",333911 - PUMP AND PUMPING EQUIPMENT MANUFACTURING,"$7,627,816.00 ",12/13/2011,12/12/2026
70Z08423DWOPLNS02,Department of Homeland Security,LOG-9,"CFMW, LLC",332111 - IRON AND STEEL FORGING,"$7,625,843.23 ",8/22/2023,8/21/2026
HE125422D2004,Department of Defense,DOD EDUCATION ACTIVITY,WILLAX GMBH,485410 - SCHOOL AND EMPLOYEE BUS TRANSPORTATION,"$7,622,025.72 ",8/1/2022,1/31/2026
FA300221D0006,Department of Defense,FA3002  338 ESS CC,"THREAT MANAGEMENT GROUP, L.L.C.",339999 - ALL OTHER MISCELLANEOUS MANUFACTURING,"$7,621,740.05 ",7/1/2021,6/30/2026
GS10F0497X,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,"SCIENTIFIC & BIOMEDICAL MICROSYSTEMS, LLC",541330 - ENGINEERING SERVICES,"$7,620,422.00 ",9/27/2011,9/26/2026
47PN0324D0006,General Services Administration,PBS ACQ CENTER FACILITY MGMT SERVICES - R3,PORTCO INC,561720 - JANITORIAL SERVICES,"$7,617,167.30 ",3/1/2024,2/28/2026
GS35F474DA,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,"EDUTAINMENTLIVE, LLC",541519 - OTHER COMPUTER RELATED SERVICES,"$7,614,262.00 ",8/26/2016,8/25/2026
GS35F152DA,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,"A2 LABS, LLC",541519 - OTHER COMPUTER RELATED SERVICES,"$7,603,807.00 ",1/26/2016,1/25/2026
36F79721D0172,Department of Veterans Affairs,NAC FEDERAL SUPPLY SCHEDULE (36F797),"RISING PHARMA HOLDINGS, INC.",325412 - PHARMACEUTICAL PREPARATION MANUFACTURING,"$7,600,000.00 ",6/1/2021,5/31/2026
FA853321D0008,Department of Defense,FA8532  AFLCMC WNKAA,"HOWELL INSTRUMENTS, INC.",334515 - INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,"$7,592,557.70 ",4/26/2021,4/25/2026
W58RGZ22D0047,Department of Defense,DCMA SIKORSKY AIRCRAFT STRATFORD,SIKORSKY AIRCRAFT CORPORATION,336411 - AIRCRAFT MANUFACTURING,"$7,591,514.00 ",7/13/2022,5/31/2026
SPE1C125D0029,Department of Defense,DLA TROOP SUPPORT,M M MANUFACTURING LLC,315210 - CUT AND SEW APPAREL CONTRACTORS,"$7,574,697.90 ",1/13/2025,1/12/2026
19AR2025D0001,Department of State,U.S. EMBASSY BUENOS AIRES,OMINT SOCIEDAD ANONIMA DE SERVICIOS,524114 - DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,"$7,573,331.43 ",3/1/2025,2/28/2026
28321321A00040018,Social Security Administration,SSA OFC OF ACQUISITION  GRANTS,"SCHREIBER TRANSLATIONS, INC",541930 - TRANSLATION AND INTERPRETATION SERVICES,"$7,561,929.25 ",4/28/2021,4/29/2026
SPE2DE21D0016,Department of Defense,DLA TROOP SUPPORT,INVISIAN MEDICAL LLC,"423450 - MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS","$7,549,654.00 ",2/8/2021,2/11/2026
W912P521D0003,Department of Defense,W072 ENDIST NASHVILLE,FORTIS INDUSTRIES LLC,561210 - FACILITIES SUPPORT SERVICES,"$7,538,797.82 ",2/1/2021,1/31/2026
SPE7LX21D0075,Department of Defense,DLA LAND AND MARITIME,SHIELD TECHNOLOGIES CORP,333318 - OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,"$7,537,632.30 ",2/25/2021,2/24/2026
FA811822D0022,Department of Defense,FA8118  AFSC PZABB,AEROKOOL AVIATION CORP,336413 - OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,"$7,528,440.00 ",7/12/2022,7/11/2026
693KA922D00014,Department of Transportation,693KA9 CONTRACTING FOR SERVICES,"JOHN J. YIM & ASSOCIATES, LLC",541199 - ALL OTHER LEGAL SERVICES,"$7,516,133.95 ",7/1/2022,5/31/2026
N4008521D0027,Department of Defense,NAVAL FAC ENGINEERING CMD MID LANT,UNIVERSAL SERVICES PROVIDER LLC,"238220 - PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS","$7,515,351.55 ",3/9/2021,3/8/2026
SPE1C123DB007,Department of Defense,DLA TROOP SUPPORT,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",315990 - APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,"$7,512,750.00 ",2/15/2023,2/14/2026
DJBCTS481,Department of Justice,COMMUNITY TREATMENT SERVICES - CO,SOUTH FLORIDA CLINICAL TREATMENT CENTERS INC,621420 - OUTPATIENT MENTAL HEALTH AND SUBSTANCE ABUSE CENTERS,"$7,504,900.00 ",11/1/2016,10/31/2026
15B11920D00000075,Department of Justice,FCI GILMER,"INTEGRATED MEDICAL SOLUTIONS, LLC",622110 - GENERAL MEDICAL AND SURGICAL HOSPITALS,"$7,503,769.32 ",12/1/2020,5/31/2026
N6449821D0001,Department of Defense,NSWC PHILADELPHIA DIV,"HUTCHINSON INDUSTRIES, INC","541715 - RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)","$7,501,844.00 ",2/25/2021,2/24/2026
12444222A0022,Department of Agriculture,"USDA-FS, CSA EAST 4",THE MARKOSKY ENGINEERING GROUP INC,541720 - RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,"$7,500,000.00 ",12/21/2021,12/21/2026
W912P821A0014,Department of Defense,W07V ENDIST N ORLEANS,GENESIS 360 LLC,"484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL","$7,500,000.00 ",8/9/2021,8/4/2026
N4008521A2501,Department of Defense,NAVFACSYSCOM MID-ATLANTIC,"ATLANTIC LIFT SYSTEMS, INC.",532490 - OTHER COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT RENTAL AND LEASING,"$7,500,000.00 ",7/1/2021,6/30/2026
1305M223DNMAN0068,Department of Commerce,DEPT OF COMMERCE NOAA,XOCEAN USA INC,"541990 - ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES","$7,500,000.00 ",9/1/2023,8/31/2026
12639525D0040,Department of Agriculture,MRPBS MINNEAPOLIS MN,ARTEMIS TECHNOLOGIES INC,325414 - BIOLOGICAL PRODUCT (EXCEPT DIAGNOSTIC) MANUFACTURING,"$7,500,000.00 ",4/23/2025,4/22/2026
1240BE21A0021,Department of Agriculture,"USDA-FS, CSA NORTHWEST 3",TRUE NORTH SUSTAINABLE DEVELOPMENT SOLUTIONS LLC,541690 - OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,"$7,500,000.00 ",6/15/2021,6/21/2026
75R60221A00038,Department of Health and Human Services,HRSA HEADQUARTERS,CAGLE PAUL J MD,621111 - OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),"$7,500,000.00 ",5/5/2021,6/30/2026
80AFRC21DA004,National Aeronautics and Space Administration,NASA ARMSTRONG FLIGHT RESEARCH CNTR,ZERO GRAVITY CORPORATION,481219 - OTHER NONSCHEDULED AIR TRANSPORTATION,"$7,500,000.00 ",9/3/2021,9/3/2026
12639521D0029,Department of Agriculture,MRPBS MINNEAPOLIS MN,RUMIK CONSULTANCY LLC,"541612 - HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)","$7,500,000.00 ",3/22/2021,3/21/2026
1202SC22T2712,Department of Agriculture,"USDA-FS, INCIDENT PROCUREMENT LOGISTICS",JAMES E BRITTON,"484110 - GENERAL FREIGHT TRUCKING, LOCAL","$7,500,000.00 ",3/14/2022,12/31/2026
75A50324A00003,Department of Health and Human Services,ASPR/ORM-SNS,"CSI AVIATION, INC",561599 - ALL OTHER TRAVEL ARRANGEMENT AND RESERVATION SERVICES,"$7,500,000.00 ",1/26/2024,1/25/2026
1202SC22T2713,Department of Agriculture,"USDA-FS, INCIDENT PROCUREMENT LOGISTICS",WESLEY WOLF,"484110 - GENERAL FREIGHT TRUCKING, LOCAL","$7,500,000.00 ",5/14/2022,12/31/2026
N4008521A2503,Department of Defense,NAVFACSYSCOM MID-ATLANTIC,W. O. GRUBB STEEL ERECTION INCORPORATED,238990 - ALL OTHER SPECIALTY TRADE CONTRACTORS,"$7,500,000.00 ",7/23/2021,7/22/2026
1240BE21A0026,Department of Agriculture,"USDA-FS, CSA NORTHWEST 3","MITZI ROSSILLON, CONSULTING ARCHAEOLOGIST, LLC",541690 - OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,"$7,500,000.00 ",6/16/2021,6/26/2026
12444222A0001,Department of Agriculture,"USDA-FS, CSA EAST 4",COMPASS POINT LLC,115310 - SUPPORT ACTIVITIES FOR FORESTRY,"$7,500,000.00 ",11/15/2021,11/3/2026
W912EP21A0006,Department of Defense,W074 ENDIST JACKSNVLLE,"LG2 ENVIRONMENTAL SOLUTIONS, INC.",541620 - ENVIRONMENTAL CONSULTING SERVICES,"$7,500,000.00 ",4/2/2021,4/1/2026
1240BE23A0012,Department of Agriculture,"USDA-FS, CSA NORTHWEST 3",HARRIS ENVIRONMENTAL GROUP INC,541620 - ENVIRONMENTAL CONSULTING SERVICES,"$7,500,000.00 ",6/20/2023,6/21/2026
12444222A0011,Department of Agriculture,"USDA-FS, CSA EAST 4",ACACIA HERITAGE CONSULTING LLC,541720 - RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,"$7,500,000.00 ",12/21/2021,12/21/2026
12444222A0010,Department of Agriculture,"USDA-FS, CSA EAST 4","VINSKI FORESTRY, LLC",115310 - SUPPORT ACTIVITIES FOR FORESTRY,"$7,500,000.00 ",11/15/2021,11/3/2026
W912JA21D0001,Department of Defense,W7MT USPFO ACTIVITY AL ARNG,SEAY SEAY & LITCHFIELD PC,541330 - ENGINEERING SERVICES,"$7,500,000.00 ",5/20/2021,4/27/2026
1202SA21G5010,Department of Agriculture,INCIDENT PROCUREMENT AVIATION BRANCH,OWYHEE AIR RESEARCH LLC,541370 - SURVEYING AND MAPPING (EXCEPT GEOPHYSICAL) SERVICES,"$7,500,000.00 ",6/15/2021,6/14/2026
1305M223DNMAN0076,Department of Commerce,DEPT OF COMMERCE NOAA,SAILDRONE INC,"541990 - ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES","$7,500,000.00 ",9/1/2023,8/31/2026
W9098S21A0004,Department of Defense,W6QK ACC-RI,DYNAPOWER COMPANY LLC,"335311 - POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING","$7,500,000.00 ",4/29/2021,5/12/2026
W911SR22D0003,Department of Defense,W6QK ACC-APG,MEADOW REGISTRY LLC,541690 - OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,"$7,500,000.00 ",9/27/2022,11/30/2026
1202SC22T2702,Department of Agriculture,"USDA-FS, INCIDENT PROCUREMENT LOGISTICS","CHAD JOHNSON TRUCKING, INC.","484110 - GENERAL FREIGHT TRUCKING, LOCAL","$7,500,000.00 ",3/8/2022,12/31/2026
70B06C21D00000033,Department of Homeland Security,MISSION SUPPORT CONTRACTING DIVISION,"GENERAL DYNAMICS ORDNANCE AND TACTICAL SYSTEMS - SIMUNITION OPERATIONS, INC.",332992 - SMALL ARMS AMMUNITION MANUFACTURING,"$7,500,000.00 ",9/27/2021,9/26/2026
1202SC21T2711,Department of Agriculture,"USDA-FS, INCIDENT PROCUREMENT LOGISTICS",SUPPLIES NOW INC,335912 - PRIMARY BATTERY MANUFACTURING,"$7,500,000.00 ",8/31/2021,8/31/2026
12444222A0020,Department of Agriculture,"USDA-FS, CSA EAST 4",INTEGRATED ENVIRONMENTAL SOLUTIONS LLC,541720 - RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,"$7,500,000.00 ",12/21/2021,12/21/2026
75A50324A00004,Department of Health and Human Services,ASPR/ORM-SNS,CHAPMAN FREEBORN AIRCHARTERING INC,481211 - NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$7,500,000.00 ",2/5/2024,1/25/2026
W911QY21D0015,Department of Defense,W6QK ACC-APG NATICK,MASTODON DESIGN LLC,334220 - RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,"$7,500,000.00 ",8/25/2021,8/24/2026
12444222A0008,Department of Agriculture,"USDA-FS, CSA EAST 4","MARK WILLIAMS FORESTRY CONSULTING, LLC",115310 - SUPPORT ACTIVITIES FOR FORESTRY,"$7,500,000.00 ",11/15/2021,11/3/2026
75R60221A00018,Department of Health and Human Services,HRSA HEADQUARTERS,LANCASTER ERIC,621111 - OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),"$7,500,000.00 ",4/21/2021,4/20/2026
W9098S22A0001,Department of Defense,W6QK ACC-RI,MIDLAND DAVIS CORP,332111 - IRON AND STEEL FORGING,"$7,500,000.00 ",11/19/2021,11/23/2026
GS35F0439S,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,REMOTE SATELLITE SYSTEMS INTERNATIONAL INC,334111 - ELECTRONIC COMPUTER MANUFACTURING,"$7,500,000.00 ",5/31/2006,5/30/2026
1305M223DNMAN0072,Department of Commerce,DEPT OF COMMERCE NOAA,SAILDRONE INC,"541990 - ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES","$7,500,000.00 ",9/1/2023,8/31/2026
140D0425D0015,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),"HILLSBORO AVIATION, INC.",481211 - NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$7,500,000.00 ",4/7/2025,4/6/2026
12444222A0009,Department of Agriculture,"USDA-FS, CSA EAST 4",WESLEY D WINSLOW,115310 - SUPPORT ACTIVITIES FOR FORESTRY,"$7,500,000.00 ",11/15/2021,11/3/2026
1240BE21A0023,Department of Agriculture,"USDA-FS, CSA NORTHWEST 3",CULTURAL RESOURCE CONSULTANTS LLC,541690 - OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,"$7,500,000.00 ",6/15/2021,6/21/2026
FA701421A0010,Department of Defense,FA7014  AFDW PK,REGAL PRODUCTS LLC,"332994 - SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING","$7,500,000.00 ",5/15/2021,5/16/2026
N6133121D0001,Department of Defense,NAVAL SURFACE WARFARE CENTER,AEF-PERFORMANCE LLC,326291 - RUBBER PRODUCT MANUFACTURING FOR MECHANICAL USE,"$7,500,000.00 ",3/22/2021,3/21/2026
N4008521A2504,Department of Defense,NAVFACSYSCOM MID-ATLANTIC,CFE EQUIPMENT CORPORATION,532490 - OTHER COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT RENTAL AND LEASING,"$7,500,000.00 ",8/1/2021,7/31/2026
1240BE21A0012,Department of Agriculture,"USDA-FS, CSA NORTHWEST 3",ANDERSON ENVIRONMENTAL CONSULTING LLC,541690 - OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,"$7,500,000.00 ",6/14/2021,6/21/2026
W911WN22D5002,Department of Defense,W072 ENDIST PITTSBURGH,BLACK & VEATCH - COWI JV,541330 - ENGINEERING SERVICES,"$7,500,000.00 ",3/4/2022,2/28/2026
1240BE21A0022,Department of Agriculture,"USDA-FS, CSA NORTHWEST 3",CHARLES OTTAR MOBLEY,541690 - OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,"$7,500,000.00 ",6/15/2021,6/21/2026
77344421A0018,U.S. International Development Finance Corporation,OFFICE OF ACQUISITION,SLR INTERNATIONAL CORPORATION,541620 - ENVIRONMENTAL CONSULTING SERVICES,"$7,500,000.00 ",10/1/2021,9/30/2026
47QTCA21D00C5,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,SAMTEK INC,"518210 - COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES","$7,500,000.00 ",7/12/2021,7/11/2026
1202SA21G5009,Department of Agriculture,INCIDENT PROCUREMENT AVIATION BRANCH,KOLOB CANYONS AIR SVC,541370 - SURVEYING AND MAPPING (EXCEPT GEOPHYSICAL) SERVICES,"$7,500,000.00 ",6/15/2021,6/14/2026
12444222A0021,Department of Agriculture,"USDA-FS, CSA EAST 4","LG2 ENVIRONMENTAL SOLUTIONS, INC.",541720 - RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,"$7,500,000.00 ",12/21/2021,12/21/2026
140D0424D0108,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),HAWAII PACIFIC AVIATION INC,481211 - NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$7,500,000.00 ",9/13/2024,2/28/2026
1202SC22T2708,Department of Agriculture,"USDA-FS, INCIDENT PROCUREMENT LOGISTICS",NORDANG TRUCKING LLC,"484110 - GENERAL FREIGHT TRUCKING, LOCAL","$7,500,000.00 ",3/8/2022,12/31/2026
12444222A0003,Department of Agriculture,"USDA-FS, CSA EAST 4",PARKER LAND & TIMBER CO INC,115310 - SUPPORT ACTIVITIES FOR FORESTRY,"$7,500,000.00 ",11/15/2021,11/3/2026
1202SC21T2709,Department of Agriculture,"USDA-FS, INCIDENT PROCUREMENT LOGISTICS",DIVINE IMAGING INC.,335912 - PRIMARY BATTERY MANUFACTURING,"$7,500,000.00 ",9/1/2021,8/31/2026
75F40121D00015,Department of Health and Human Services,FDA OFFICE OF ACQ  GRANT SVCS,"KIRCHNER ARCHITECTURE, P.A.",541310 - ARCHITECTURAL SERVICES,"$7,500,000.00 ",8/12/2021,9/22/2026
SPE8EG21D0134,Department of Defense,DLA TROOP SUPPORT,THE COUNCIL TOOL COMPANY,332216 - SAW BLADE AND HANDTOOL MANUFACTURING,"$7,500,000.00 ",7/14/2021,6/30/2026
140P2123A0006,Department of the Interior,WASHINGTON CONTRACTING OFFICE,MAKPAR-NUAXIS JV LLC,541519 - OTHER COMPUTER RELATED SERVICES,"$7,500,000.00 ",9/26/2023,9/28/2026
1240BE21A0016,Department of Agriculture,"USDA-FS, CSA NORTHWEST 3","NATIVE-X, INC. ARCHAEOLOGICAL SERVICES",541690 - OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,"$7,500,000.00 ",6/14/2021,6/26/2026
1202SC22T2700,Department of Agriculture,"USDA-FS, INCIDENT PROCUREMENT LOGISTICS",A-SECURED PROPERTIES LLC,"484110 - GENERAL FREIGHT TRUCKING, LOCAL","$7,500,000.00 ",3/8/2022,12/31/2026
12444222A0026,Department of Agriculture,"USDA-FS, CSA EAST 4","RAVEN ENVIRONMENTAL SERVICES, INC",541720 - RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,"$7,500,000.00 ",12/21/2021,12/21/2026
47PG1024A0001,General Services Administration,PBS R6  CAPITAL CONSTRUCTION AND IDV BRANCH,"POOLE FIRE PROTECTION, INC.",541330 - ENGINEERING SERVICES,"$7,500,000.00 ",3/1/2024,2/28/2026
1202SC25T2410,Department of Agriculture,"USDA-FS, INCIDENT PROCUREMENT LOGISTICS",REYES & SONS LANDSCAPING LLC,115310 - SUPPORT ACTIVITIES FOR FORESTRY,"$7,500,000.00 ",5/12/2025,5/11/2026
1202SA21G5005,Department of Agriculture,INCIDENT PROCUREMENT AVIATION BRANCH,ASPEN HELICOPTERS INC,541370 - SURVEYING AND MAPPING (EXCEPT GEOPHYSICAL) SERVICES,"$7,500,000.00 ",6/15/2021,6/14/2026
1305M223DNMAN0065,Department of Commerce,DEPT OF COMMERCE NOAA,CHANCE TECHNOLOGIES LLC,"541990 - ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES","$7,500,000.00 ",9/1/2023,8/31/2026
140D8122D0008,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),WINDWARD AVIATION INC,481211 - NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$7,500,000.00 ",3/1/2022,2/28/2026
FA520921D0022,Department of Defense,FA5209  374 CONS PK,"HANKYU TRAVEL INTERNATIONAL CO.,LTD.",561510 - TRAVEL AGENCIES,"$7,500,000.00 ",8/24/2021,8/31/2026
1202SC25T2401,Department of Agriculture,"USDA-FS, INCIDENT PROCUREMENT LOGISTICS",AVALON FIRE SERVICES LLC,115310 - SUPPORT ACTIVITIES FOR FORESTRY,"$7,500,000.00 ",5/12/2025,5/11/2026
1240BE21A0018,Department of Agriculture,"USDA-FS, CSA NORTHWEST 3",PALEOWEST LLC,541690 - OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,"$7,500,000.00 ",6/15/2021,6/21/2026
W911WN22D5001,Department of Defense,W072 ENDIST PITTSBURGH,BERGMANN-ARCADIS JV,541330 - ENGINEERING SERVICES,"$7,500,000.00 ",3/4/2022,2/28/2026
12444222A0023,Department of Agriculture,"USDA-FS, CSA EAST 4",NORTH WIND RESOURCE CONSULTING LLC,541720 - RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,"$7,500,000.00 ",12/21/2021,12/21/2026
12444222A0017,Department of Agriculture,"USDA-FS, CSA EAST 4","COMMONWEALTH HERITAGE GROUP, INC.",541720 - RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,"$7,500,000.00 ",12/21/2021,12/21/2026
1240BE21A0013,Department of Agriculture,"USDA-FS, CSA NORTHWEST 3",ASM AFFILIATES INC,541690 - OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,"$7,500,000.00 ",6/14/2021,6/21/2026
W912EP21A0004,Department of Defense,W074 ENDIST JACKSNVLLE,"WATER & AIR RESEARCH, INC.",541620 - ENVIRONMENTAL CONSULTING SERVICES,"$7,500,000.00 ",4/2/2021,4/1/2026
W9098S22A0002,Department of Defense,W6QK ACC-RI,ALLIED METALS CORP,332111 - IRON AND STEEL FORGING,"$7,500,000.00 ",11/19/2021,11/23/2026
1202SA21G5006,Department of Agriculture,INCIDENT PROCUREMENT AVIATION BRANCH,"BODE AVIATION, INC.",541370 - SURVEYING AND MAPPING (EXCEPT GEOPHYSICAL) SERVICES,"$7,500,000.00 ",6/15/2021,6/14/2026
12444222A0012,Department of Agriculture,"USDA-FS, CSA EAST 4",AMERICAN RESOURCES GROUP LTD,541720 - RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,"$7,500,000.00 ",12/21/2021,12/21/2026
1202SA21G5011,Department of Agriculture,INCIDENT PROCUREMENT AVIATION BRANCH,"PRECISION, LLC",541370 - SURVEYING AND MAPPING (EXCEPT GEOPHYSICAL) SERVICES,"$7,500,000.00 ",6/15/2021,6/14/2026
N4008521A2505,Department of Defense,NAVFACSYSCOM MID-ATLANTIC,"ATLANTIC LIFT SYSTEMS, INC.",532490 - OTHER COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT RENTAL AND LEASING,"$7,500,000.00 ",8/1/2021,7/31/2026
140D0424D0109,Department of the Interior,IBC ACQ SVCS DIRECTORATE (00004),NOVICTOR AVIATION LLC,481211 - NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,"$7,500,000.00 ",9/13/2024,2/28/2026
1305M223DNMAN0077,Department of Commerce,DEPT OF COMMERCE NOAA,"OCEAN POWER TECHNOLOGIES, INC.","541990 - ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES","$7,500,000.00 ",9/1/2023,8/31/2026
89603023A0001,Department of Energy,FEDERAL ENERGY REGULATORY COMM,"TETRA TECH, INC.",541620 - ENVIRONMENTAL CONSULTING SERVICES,"$7,500,000.00 ",3/1/2023,2/28/2026
1202SC22T2703,Department of Agriculture,"USDA-FS, INCIDENT PROCUREMENT LOGISTICS",CHELAN TRANSFER CO,"484110 - GENERAL FREIGHT TRUCKING, LOCAL","$7,500,000.00 ",3/8/2022,12/31/2026
36C25523A0004,Department of Veterans Affairs,255-NETWORK CONTRACT OFFICE 15 (36C255),ADVANCED ACCELERATOR APPLICATIONS USA INC,325412 - PHARMACEUTICAL PREPARATION MANUFACTURING,"$7,500,000.00 ",2/17/2023,2/15/2026
12444222A0016,Department of Agriculture,"USDA-FS, CSA EAST 4","CULTURAL RESOURCE ANALYSTS, INC.",541720 - RESEARCH AND DEVELOPMENT IN THE SOCIAL SCIENCES AND HUMANITIES,"$7,500,000.00 ",12/21/2021,12/21/2026
1240BE21A0025,Department of Agriculture,"USDA-FS, CSA NORTHWEST 3",STELL ENVIRONMENTAL ENTERPRISES INC,541690 - OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,"$7,500,000.00 ",6/15/2021,6/21/2026
77344421A0009,U.S. International Development Finance Corporation,OFFICE OF ACQUISITION,IRON MOUNTAIN INFORMATION MANAGEMENT LLC,493110 - GENERAL WAREHOUSING AND STORAGE,"$7,500,000.00 ",9/22/2021,9/30/2026
